abstraction	abstract entity; abstractedness; generalization, generalisation
abstract entity	abstraction
object	physical object; aim, objective, target
physical object	object
whole	unit; solid, unanimous; hale
unit	whole; social unit; building block
living thing	animate thing
animate thing	living thing
organism	being
being	organism; beingness, existence, face of the earth
causal agent	cause, causal agency
cause	causal agent, causal agency; campaign, crusade, drive, movement, effort; lawsuit, suit, case, causa
causal agency	causal agent, cause
person	individual, someone, somebody, mortal, soul
individual	person, someone, somebody, mortal, soul; single; case-by-case, item-by-item
someone	person, individual, somebody, mortal, soul
somebody	person, individual, someone, mortal, soul
mortal	person, individual, someone, somebody, soul; deadly, deathly; deadly
soul	person, individual, someone, somebody, mortal; soulfulness; psyche
animal	animate being, beast, brute, creature, fauna; carnal, fleshly, sensual
animate being	animal, beast, brute, creature, fauna
beast	animal, animate being, brute, creature, fauna; wolf, savage, brute, wildcat
brute	animal, animate being, beast, creature, fauna; beast, wolf, savage, wildcat; beastly, bestial, brutish, brutal
creature	animal, animate being, beast, brute, fauna; wight; tool, puppet
fauna	animal, animate being, beast, brute, creature; zoology
plant	flora, plant life; works, industrial plant; implant
flora	plant, plant life; vegetation, botany
plant life	plant, flora
food	nutrient; food for thought, intellectual nourishment; solid food
nutrient	food; alimentary, alimental, nourishing, nutritious, nutritive
artifact	artefact
artefact	artifact
cognition	knowledge, noesis
knowledge	cognition, noesis
noesis	cognition, knowledge
motivation	motive, need; motivating
motive	motivation, need; motif; motivative, motivating
need	motivation, motive; want; demand
shape	form; form, cast; form, configuration, contour, conformation
form	shape; mannequin, manikin, mannikin, manakin; shape, cast
space	infinite; quad; blank space, place
infinite	space; countless, innumerable, innumerous, multitudinous, myriad, numberless, uncounted, unnumberable, unnumbered, unnumerable; non-finite, nonfinite
process	physical process; procedure; outgrowth, appendage
physical process	process
act	deed, human action, human activity; enactment; routine, number, turn, bit
deed	act, human action, human activity; deed of conveyance, title
human action	act, deed, human activity
human activity	act, deed, human action
group	grouping; mathematical group; radical, chemical group
grouping	group; pigeonholing
measure	quantity, amount; step; measurement, measuring, mensuration
quantity	measure, amount
amount	measure, quantity; sum, total; sum, sum of money, amount of money
kindness	benignity; forgivingness
benignity	kindness; benignancy, graciousness
abdominoplasty	tummy tuck
tummy tuck	abdominoplasty
accomplishment	achievement; skill, acquirement, acquisition, attainment
achievement	accomplishment
beachhead	foothold
foothold	beachhead; footing; bridgehead
feat	effort, exploit
effort	feat, exploit; elbow grease, exertion, travail, sweat; attempt, endeavor, endeavour, try
exploit	feat, effort; work; tap
course	course of action; course of study, course of instruction, class; row
course of action	course
interchange	reciprocation, give-and-take; exchange; tack, switch, alternate, flip, flip-flop
reciprocation	interchange, give-and-take
give-and-take	interchange, reciprocation; banter, raillery, backchat; discussion, word
cross-fertilization	cross-fertilisation
cross-fertilisation	cross-fertilization
dealings	traffic; transaction, dealing; relations
traffic	dealings
play	swordplay; gambling, gaming; child's play
swordplay	play
acquiring	getting
getting	acquiring
causing	causation
causation	causing
delivery	obstetrical delivery; rescue, deliverance, saving; pitch
obstetrical delivery	delivery
departure	going, going away, leaving; passing, loss, exit, expiration, going, release; deviation, divergence, difference
going	departure, going away, leaving; sledding; passing, loss, departure, exit, expiration, release
going away	departure, going, leaving
leaving	departure, going, going away
discovery	find, uncovering; breakthrough, find
find	discovery, uncovering; discovery, breakthrough; find oneself
uncovering	discovery, find; denudation, stripping, baring, husking
disposal	disposition; administration; electric pig, garbage disposal
disposition	disposal; temperament; inclination, tendency
implementation	effectuation; execution, carrying out
effectuation	implementation
egress	egression, emergence; emergence, issue; emersion
egression	egress, emergence
emergence	egress, egression; emersion; egress, issue
equalization	equalisation, leveling
equalisation	equalization, leveling
leveling	equalization, equalisation; razing, tearing down, demolishing; grading
exhumation	disinterment, digging up
